Id,Label
0a1e5e41383e748bf19ae31dd2bc22be71c0e2de920c7faf4b56f4b45fbd616e,"/prometheus/api/v1/query_range?query=di_skylab_v4_axiom_notification_dispatch_processnonnodeentityupdatefromdiscovery:p99{stack=""skylab"",service=""axiom"",product_version=""1.20.3"",product=""axiom"",host=""storage1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
4a607be4be7014ad375de56c3911bb262dc3ed92e9f2775267946cdc860d94dc,"/prometheus/api/v1/query_range?query=di_skylab_v4_axiom_notification_pollwatcher_watchforupdates:p95{stack=""skylab"",service=""axiom"",scope=""timertriggerdelay"",product_version=""1.20.3"",product=""axiom"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
2a8c43066bfda9e45bb8fe82381a1ff44fb430099fae53f26758667a10ff10d7,"/prometheus/api/v1/query_range?query=di_skylab_v4_axiom_notification_pollwatcher_watchforupdates:p95{stack=""skylab"",service=""axiom"",scope=""timertriggerdelay"",product_version=""1.20.3"",product=""axiom"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
d8f039edbba6705f8e7c1fb9be80cac16afc893bfd1e18e01b27c5a5f220b709,"/prometheus/api/v1/query_range?query=di_skylab_v4_axiom_notification_pollwatcher_watchforupdates:p95{stack=""skylab"",service=""axiom"",scope=""timertriggerdelay"",product_version=""1.20.3"",product=""axiom"",host=""storage1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
a576f8e4d05d6de4c90adbb062f673f4ed7274420c59613223f36282fafbc850,"/prometheus/api/v1/query_range?query=di_skylab_v4_axiom_persistence_etcd_read_meter:mean{service=""axiom"",product_version=""1.20.3"",product=""axiom"",host=""apps1.internal"",stack=""skylab"",etcd_request_result=""success"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
7091a8f8810c1ae49ad64508185f8ee41f7605ea72c8ec3ce512c88246002205,"/prometheus/api/v1/query_range?query=di_skylab_v4_axiom_persistence_etcd_read_meter:mean{service=""axiom"",product_version=""1.20.3"",product=""axiom"",host=""apps2.internal"",stack=""skylab"",etcd_request_result=""success"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
88f39db3b0d38ee4f7e0bd5c38c12ba28dcef20a0164639ba666c27560bc193c,"/prometheus/api/v1/query_range?query=di_skylab_v4_axiom_persistence_etcd_read_meter:mean{service=""axiom"",product_version=""1.20.3"",product=""axiom"",host=""storage1.internal"",stack=""skylab"",etcd_request_result=""success"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
e013eee54b12c416965febe64fa56d6abd5193663dc3b4d99ad4ddee0789e2a1,"/prometheus/api/v1/query_range?query=di_skylab_v4_deployd_serviceagent_serviceagent_serviceloop:stddev{stack=""skylab"",service=""agent"",scope=""finalizecurrentstate"",product_version=""1.20.3"",product=""deployd"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
63ba05897cbe357d65a44a3d9ddf0da2c30f0535b5bcff5317ffb18ba297b005,"/prometheus/api/v1/query_range?query=di_skylab_v4_deployd_serviceagent_serviceagent_serviceloop:stddev{stack=""skylab"",service=""agent"",scope=""updatecurrentstate"",product_version=""1.20.3"",product=""deployd"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
901be480f34c78dface2204110e6bf3d100cb16f189553b738f9c9f9fdc8fd61,"/prometheus/api/v1/query_range?query=di_skylab_v4_deployd_serviceagent_serviceagent_serviceloop:stddev{stack=""skylab"",service=""agent"",scope=""finalizecurrentstate"",product_version=""1.20.3"",product=""deployd"",host=""apps1.sre"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
1be6c5a211939c4201220ea0dc9095a85c805c738ce80659b64fdb6c4851b953,"/prometheus/api/v1/query_range?query=di_skylab_v4_deployd_serviceagent_serviceagent_serviceloop:stddev{stack=""skylab"",service=""agent"",scope=""updatecurrentstate"",product_version=""1.20.3"",product=""deployd"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
ca5b4478eb903a6b80d869431558055bc558691d74c697fb0c28e2b7405cb641,"/prometheus/api/v1/query_range?query=di_skylab_v4_deployd_serviceagent_serviceagent_serviceloop:stddev{stack=""skylab"",service=""agent"",scope=""finalizecurrentstate"",product_version=""1.20.3"",product=""deployd"",host=""storage1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
b987620db95658c81e4c3293b8cfbc7601b9a0b5b36b000497d42dcf0d1d34d5,"/prometheus/api/v1/query_range?query=di_skylab_v4_deployd_serviceagent_serviceagent_serviceloop:stddev{stack=""skylab"",service=""agent"",scope=""servicestatemachine"",product_version=""1.20.3"",product=""deployd"",host=""storage1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
57be2b63a209496122ee6967f90bbdda72a341f18a33cbf05855f88942dc1c06,"/prometheus/api/v1/query_range?query=di_skylab_v4_deployd_serviceagent_serviceagent_serviceloop:stddev{stack=""skylab"",service=""agent"",scope=""updatecurrentstate"",product_version=""1.20.3"",product=""deployd"",host=""storage1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
d8898261f5a7885e6b36b61195573ed711a6183e1944086550f711302e2c3e8d,"/prometheus/api/v1/query_range?query=events_completed:count{stack=""production"",service=""compass"",product_version=""3.9.2"",product=""compass"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
15e27d74ae94d7535ff119482647f62402f96e9f782ee529b658adfcf69c0d2e,"/prometheus/api/v1/query_range?query=go_memstats_buck_hash_sys_bytes{job=""sls-status"",instance=""%3A""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
6f5c8ba727fd1d9af9ab137b2fc4f0381ac91fb7a34ca127d737a8f2976a9a18,"/prometheus/api/v1/query_range?query=go_memstats_buck_hash_sys_bytes{job=""node"",instance=""apps1.internal%3A19100""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
ee15b8fdd7b0f067ba6964b25f6e67549207972e434632ece35dbbb3419d6e4d,"/prometheus/api/v1/query_range?query=go_memstats_buck_hash_sys_bytes{job=""hadoop-resourcemanager"",instance=""apps1.internal%3A19109""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
552d92cd0355432f43bdbdc7dc5fc3a014bbe0ecaa0dbbae50c421bc13f58f38,"/prometheus/api/v1/query_range?query=go_memstats_buck_hash_sys_bytes{job=""sls-postgresql-sidecar"",instance=""apps1.internal%3A19113""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
4b3261f68f8569551e8d4c94a94138859b9491eea7de276517831f9468f3a6dc,"/prometheus/api/v1/query_range?query=go_memstats_buck_hash_sys_bytes{job=""node"",instance=""apps1.sre%3A19100""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
76a900a75b515a7ab4fb515f495b9ca518a3753762a72ffee978dbdf4269ae98,"/prometheus/api/v1/query_range?query=go_memstats_buck_hash_sys_bytes{job=""alertmanager"",instance=""apps2.internal%3A19098""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
a6f9731a6f5707fc525acee97584e1ec3fcf9347c8382fc70944fe0ef6a8a396,"/prometheus/api/v1/query_range?query=go_memstats_buck_hash_sys_bytes{job=""node"",instance=""apps2.internal%3A19100""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
cae279798c176457e51478c514c25e1896f679239574bf9ee1231922afea8483,"/prometheus/api/v1/query_range?query=go_memstats_buck_hash_sys_bytes{job=""hadoop-namenode"",instance=""apps2.internal%3A19105""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
6edca57a9e04e755b0f2a0ab3fa0b4a124e67979c90eaa8c4658aec2790a694e,"/prometheus/api/v1/query_range?query=logrouter_logrouter_beatsregistryage_apolloservicelog:stddev{stack=""management"",service=""logrouter"",product_version=""3.13.1"",product=""logrouter"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
e39461e08fe1ed98cfb2478aca42fe7c53a58bc7295485a5d04a353fd77ef377,"/prometheus/api/v1/query_range?query=logrouter_runtime_memstats_heapidle:value{stack=""management"",service=""logrouter"",product_version=""3.13.1"",product=""logrouter"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
06ab23009755227a4116f30596d8d46a0773104844c7f2659e0114ebfa947346,"/prometheus/api/v1/query_range?query=magritte_agent_jvm_memory_pools_par_survivor_space_used_after_gc:value{stack=""production"",service=""magritte-coordinator"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng"",agentversion=""8.65.0"",product_version=""8.65.0"",product=""magritte-coordinator"",agentid_sha256=""484affa211""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
7c976f1e335ada0dd6b169ee847193d32d68c1582f978f7d80a8cedff64b212f,"/prometheus/api/v1/query_range?query=magritte_cache_jvm_memory_pools_metaspace_used:value{stack=""production"",service=""magritte-coordinator"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng"",agentversion=""8.65.0"",product_version=""8.65.0"",product=""magritte-coordinator"",agentid_sha256=""484affa211""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
747388b2449609158ca7c03218f0f727ef2a19f3f79c6c1c28033d532daa28d9,"/prometheus/api/v1/query_range?query=magritte_explorer_jvm_memory_pools_metaspace_used:value{stack=""production"",service=""magritte-coordinator"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng"",agentversion=""8.65.0"",product_version=""8.65.0"",product=""magritte-coordinator"",agentid_sha256=""484affa211""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
d7647e91e877ff9dad9ddaabee21de65c924b03c0582cd018ccd3ec986266ec8,"/prometheus/api/v1/query_range?query=node_sockstat_TCP_mem_bytes{job=""node"",instance=""apps1.internal%3A19100""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
5605b26005a3954b8dd572ff4168a424958d0dcf4330b06fbb6160a661fc5911,"/prometheus/api/v1/query_range?query=node_sockstat_TCP_mem_bytes{job=""node"",instance=""apps2.internal%3A19100""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
fcd9d64cdd409b08c85956d5a432e4b232589ee5815354a2b6a0b98014a79a45,"/prometheus/api/v1/query_range?query=org_eclipse_jetty_servlet_servletcontexthandler_get_requests:max{stack=""production"",service=""code-assist-proxy"",product_version=""2.14.0"",product=""code-assist-proxy"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
ddec977620d0a219622071eb0b85a6544b24f7cdb09a0fabd022f765a8b33e0f,"/prometheus/api/v1/query_range?query=org_eclipse_jetty_servlet_servletcontexthandler_get_requests:max{stack=""production"",service=""foundry-build"",product_version=""1.81.15"",product=""foundry-build"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
806c710a4a3fcadab23b90b9eb146afd15592579eae38379de1c76b6a9b00a13,"/prometheus/api/v1/query_range?query=org_eclipse_jetty_servlet_servletcontexthandler_get_requests:max{stack=""production"",service=""fusion"",product_version=""1.11.1"",product=""fusion"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
3b5da3ce32ceb90cd9e770cab523e26d6bfe11f7d990fa8e0e55abe97be3a282,"/prometheus/api/v1/query_range?query=org_eclipse_jetty_servlet_servletcontexthandler_get_requests:max{stack=""production"",service=""hubble-server"",product_version=""1.2.2"",product=""hubble-server"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
fcdc9f3cc057c92006af6b9fb8322191b13bf773538ed00cc72bb255fd960572,"/prometheus/api/v1/query_range?query=org_eclipse_jetty_servlet_servletcontexthandler_get_requests:max{stack=""production"",service=""jemma-executor"",product_version=""1.67.0"",product=""jemma-executor"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
8231b4bc738b110b0078673e9fc695e5b95140f1c52da344f2d82e1dbc2c621f,"/prometheus/api/v1/query_range?query=org_eclipse_jetty_servlet_servletcontexthandler_get_requests:max{stack=""production"",service=""magritte-build-cron"",product_version=""0.19.1"",product=""magritte-build-cron"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
3684126793c14bbbabbc97ebd623cfef5b2b38cc4ac59f9951ebe8cddd40653b,"/prometheus/api/v1/query_range?query=org_eclipse_jetty_servlet_servletcontexthandler_get_requests:max{stack=""production"",service=""monocle"",product_version=""1.2.0"",product=""monocle"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
cb9971c4044e74b4735a1073958b86e84a4d207e82a2501a2634d82e75718b55,"/prometheus/api/v1/query_range?query=org_eclipse_jetty_servlet_servletcontexthandler_get_requests:max{stack=""production"",service=""comments"",product_version=""1.30.3"",product=""comments"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
6bd6eaabfac656586a51c241d955b3fc6e23cfc16b2d73bebd001c0baa5c0a8c,"/prometheus/api/v1/query_range?query=org_eclipse_jetty_servlet_servletcontexthandler_get_requests:max{stack=""production"",service=""blobster"",product_version=""3.9.2"",product=""compass-blobster"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
600dd70eb2c541100c678423a79413796075c06f89a8e7bd048016537cbc0a3a,"/prometheus/api/v1/query_range?query=org_eclipse_jetty_servlet_servletcontexthandler_get_requests:max{stack=""production"",service=""metrics-collector"",product_version=""6.1.0"",product=""metrics-collector"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
137e20dd36b107277fce09c91cca3a46202dc14ecd5bab5076db655d1bba7745,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""1.3.1"",product=""hadoop-resource-manager"",service=""resource-manager"",pattern=""resourcemanager"",parent=""production-resource-manager"",host=""apps1.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
75f0b4aa88c12b1a5930578f4815d2af0c701d8be23902cd4835de892f0242c1,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""1.3.1"",product=""hadoop-resource-manager"",service=""resource-manager"",pattern=""resourcemanager"",parent=""production-resource-manager"",host=""apps1.internal"",process_name=""resourcemanager"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
9ae72511f87710f43bdeeecab1aba2a51b066300d47f83d7f56d3526b84f4f1d,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""_daemons"",product_version=""3.21.0"",product=""caelumd"",service=""caelumd"",parent=""_daemons-caelumd"",pidfile=""/opt/palantir/services/.25814429/var/run/caelumd.pid"",host=""apps2.internal"",process_name=""caelumd"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
344efcde538e7d9672f297ff6a031c2827f075963c0aa5a2ab44d51560197d56,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""_daemons"",product_version=""0.12.1"",product=""hardware-health-status"",service=""hardware-health-status"",parent=""_daemons-hardware-health-status"",pidfile=""/opt/palantir/services/.38126177/var/run/hardware-health-status.pid"",host=""apps2.internal"",process_name=""hardware-health"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
137fa46a785aba41d788190decfab8c9dcaef729b1aed031f8e1a0a3de67c292,"/prometheus/api/v1/query_range?query=org_eclipse_jetty_servlet_servletcontexthandler_get_requests:max{stack=""production"",service=""share-link-service"",product_version=""0.15.0"",product=""share-link-service"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
0bb300191e32f4f4135c850a6a7aefb787df5a3ac849ef8e8ab19e986ec7b5b0,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""management"",product_version=""1.27.3"",product=""gemini"",service=""gemini"",parent=""management-gemini"",pidfile=""/opt/palantir/services/.125/var/run/gemini.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
4a7c00446a331b93103934e53f7d98f58cf0b5a887801ac362cf4ef1f8b80cfa,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""management"",product_version=""1.2.0-0.4.15"",product=""influxdb"",service=""influxdb"",parent=""management-influxdb"",pidfile=""/opt/palantir/services/.7927494/var/run/influxd.pid"",host=""apps2.internal"",process_name=""influxd"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
7938443cca7a2e8e8ec0dade5158b58a2439e15ba7783c292880097c484ae408,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""management"",product_version=""3.13.1"",product=""logrouter"",service=""logrouter"",parent=""management-logrouter"",pidfile=""/opt/palantir/services/.6207235/var/run/logrouter.pid"",host=""apps2.internal"",process_name=""logrouter"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
f668a1edf5c58a3c01ead32abc83fa4f97c3c4c0463b4b21ef201af8853f5422,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""management"",product_version=""3.13.1"",product=""logrouter"",service=""logrouter"",parent=""management-logrouter"",pidfile=""/opt/palantir/services/.6207235/var/run/logstash.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
7c2cb420e31712c58663a82e5a13ea23d1106d040a7e3705bfefc9363555c715,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""management"",product_version=""2.40.0"",product=""multipass"",service=""multipass_management"",parent=""management-multipass_management"",pidfile=""/opt/palantir/services/.180/var/run/multipass.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
e436425b8aa8e4eb0e499845432e113ae91b146d7998ffd96faba69a1bcde999,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""management"",product_version=""1.0.9"",product=""namenode_exporter"",service=""namenode_exporter"",parent=""management-namenode_exporter"",pidfile=""/opt/palantir/services/.31349716/var/run/namenode_exporter.pid"",host=""apps2.internal"",process_name=""namenode_export"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
026f67b509cb664b0bdc259b57b380ec0a22485a6da28ebb6d955c8805b7e0c3,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""management"",product_version=""0.0.11"",product=""rulemanager"",service=""rulemanager"",parent=""management-rulemanager"",pidfile=""/opt/palantir/services/.21942531/var/run/rulemanager.pid"",host=""apps2.internal"",process_name=""rulemanager"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
e6fd982b8a43eb1d0f847267766f3e9e04a80c4bb90d6e2358a234264fdf96ad,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""3.9.2"",product=""compass-blobster"",service=""blobster"",parent=""production-blobster"",pidfile=""/opt/palantir/services/.1635/var/run/compass-blobster.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
902d8261bd6095a2fb97e89ba83bf84b0b68661f95b8117f99ca1c97c6bf91c4,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""1.33.0"",product=""codex-emu"",service=""codex-emu"",parent=""production-codex-emu"",pidfile=""/opt/palantir/services/.1680/var/run/codex-emu.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
cc133f9bdda430e39c055e9bb2b1eecf98a80fd370bf9bce89afb9bb24e95d39,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""1.33.0"",product=""codex-epoch2-proxy"",service=""codex-epoch2-proxy"",parent=""production-codex-epoch2-proxy"",pidfile=""/opt/palantir/services/.1674/var/run/codex-epoch2-proxy.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
3e5fd53232e973f23e72e0579c5ed074cfb45bcfb6fc255fd0215fdcf3a90264,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""1.33.0"",product=""codex-hub"",service=""codex-hub"",parent=""production-codex-hub"",pidfile=""/opt/palantir/services/.1578/var/run/codex-hub.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
47ee5abf67401152c330ca564e274a7d3fbe7f59e325856b36d92cb4ac9188f4,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""0.53.0"",product=""codex-indexer"",service=""codex-indexer"",parent=""production-codex-indexer"",pidfile=""/opt/palantir/services/.1581/var/run/codex-indexer.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
b1fb7409adf0442f836b75e24b6d8a59fdf4611554e5b74b2ce4e306e292c306,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""1.30.3"",product=""comments"",service=""comments"",parent=""production-comments"",pidfile=""/opt/palantir/services/.1617/var/run/comments.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
8df897c497706d21372feacd87fbb39dd24a7fd269367feb380fae4d503b5f60,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""3.9.2"",product=""compass"",service=""compass"",parent=""production-compass"",pidfile=""/opt/palantir/services/.1599/var/run/compass.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
